84:84:"2013-12-16 22:34:16.000-0500"
122:122:"2013-12-16 23:08:07.000-0500"
123:123:"2013-12-16 23:08:08.014-0500"
122:122:"2013-12-16 23:08:09.030-0500"
125:125:"2013-12-16 23:08:10.014-0500"
121:121:"2013-12-16 23:08:11.030-0500"
124:124:"2013-12-16 23:08:12.006-0500"
120:120:"2013-12-16 23:08:13.023-0500"
125:125:"2013-12-16 23:08:14.006-0500"
121:121:"2013-12-16 23:08:15.022-0500"
124:124:"2013-12-16 23:08:16.000-0500"
123:123:"2013-12-16 23:08:17.022-0500"
123:123:"2013-12-16 23:08:18.038-0500"
124:124:"2013-12-16 23:08:19.014-0500"
120:120:"2013-12-16 23:08:20.030-0500"
125:125:"2013-12-16 23:08:21.006-0500"
120:120:"2013-12-16 23:08:22.030-0500"
125:125:"2013-12-16 23:08:23.006-0500"
120:120:"2013-12-16 23:08:24.022-0500"
125:125:"2013-12-16 23:08:25.006-0500"
121:121:"2013-12-16 23:08:26.014-0500"
124:124:"2013-12-16 23:08:27.000-0500"
124:124:"2013-12-16 23:08:28.014-0500"
121:121:"2013-12-16 23:08:29.030-0500"
125:125:"2013-12-16 23:08:30.006-0500"
120:120:"2013-12-16 23:08:31.022-0500"
125:125:"2013-12-16 23:08:32.000-0500"
123:123:"2013-12-16 23:08:33.022-0500"
122:122:"2013-12-16 23:08:34.000-0500"
123:123:"2013-12-16 23:08:35.014-0500"
122:122:"2013-12-16 23:08:36.030-0500"
124:124:"2013-12-16 23:08:37.006-0500"
120:120:"2013-12-16 23:08:38.022-0500"
124:124:"2013-12-16 23:08:39.000-0500"
124:124:"2013-12-16 23:08:40.022-0500"
122:122:"2013-12-16 23:08:41.000-0500"
122:122:"2013-12-16 23:08:42.014-0500"
122:122:"2013-12-16 23:08:43.030-0500"
125:125:"2013-12-16 23:08:44.018-0500"
120:120:"2013-12-16 23:08:45.002-0500"
120:120:"2013-12-16 23:08:46.018-0500"
125:125:"2013-12-16 23:08:47.002-0500"
121:121:"2013-12-16 23:08:48.018-0500"
124:124:"2013-12-16 23:08:49.034-0500"
125:125:"2013-12-16 23:08:50.010-0500"
120:120:"2013-12-16 23:08:51.034-0500"
126:126:"2013-12-16 23:08:52.010-0500"
119:119:"2013-12-16 23:08:53.026-0500"
125:125:"2013-12-16 23:08:54.002-0500"
120:120:"2013-12-16 23:08:55.026-0500"
126:126:"2013-12-16 23:08:56.002-0500"
119:119:"2013-12-16 23:08:57.018-0500"
125:125:"2013-12-16 23:08:58.034-0500"
125:125:"2013-12-16 23:08:59.010-0500"
120:120:"2013-12-16 23:09:00.026-0500"
125:125:"2013-12-16 23:09:01.010-0500"
120:120:"2013-12-16 23:09:02.026-0500"
125:125:"2013-12-16 23:09:03.002-0500"
120:120:"2013-12-16 23:09:04.018-0500"
125:125:"2013-12-16 23:09:05.002-0500"
121:121:"2013-12-16 23:09:06.018-0500"
124:124:"2013-12-16 23:09:07.034-0500"
125:125:"2013-12-16 23:09:08.010-0500"
120:120:"2013-12-16 23:09:09.034-0500"
125:125:"2013-12-16 23:09:10.010-0500"
121:121:"2013-12-16 23:09:11.026-0500"
124:124:"2013-12-16 23:09:12.002-0500"
120:120:"2013-12-16 23:09:13.018-0500"
125:125:"2013-12-16 23:09:14.034-0500"
125:125:"2013-12-16 23:09:15.018-0500"
120:120:"2013-12-16 23:09:16.036-0500"
125:125:"2013-12-16 23:09:17.010-0500"
120:120:"2013-12-16 23:09:18.026-0500"
125:125:"2013-12-16 23:09:19.002-0500"
120:120:"2013-12-16 23:09:20.026-0500"
125:125:"2013-12-16 23:09:21.002-0500"
120:120:"2013-12-16 23:09:22.018-0500"
125:125:"2013-12-16 23:09:23.000-0500"
124:124:"2013-12-16 23:09:24.026-0500"
121:121:"2013-12-16 23:09:25.002-0500"
120:120:"2013-12-16 23:09:26.018-0500"
125:125:"2013-12-16 23:09:27.034-0500"
125:125:"2013-12-16 23:09:28.010-0500"
120:120:"2013-12-16 23:09:29.034-0500"
125:125:"2013-12-16 23:09:30.010-0500"
120:120:"2013-12-16 23:09:31.026-0500"
125:125:"2013-12-16 23:09:32.002-0500"
120:120:"2013-12-16 23:09:33.018-0500"
125:125:"2013-12-16 23:09:34.003-0500"
125:125:"2013-12-16 23:09:35.018-0500"
120:120:"2013-12-16 23:09:36.034-0500"
125:125:"2013-12-16 23:09:37.010-0500"
120:120:"2013-12-16 23:09:38.026-0500"
125:125:"2013-12-16 23:09:39.002-0500"
120:120:"2013-12-16 23:09:40.018-0500"
125:125:"2013-12-16 23:09:41.002-0500"
120:120:"2013-12-16 23:09:42.018-0500"
125:125:"2013-12-16 23:09:43.034-0500"
125:125:"2013-12-16 23:09:44.010-0500"
120:120:"2013-12-16 23:09:45.026-0500"
125:125:"2013-12-16 23:09:46.002-0500"
120:120:"2013-12-16 23:09:47.026-0500"
125:125:"2013-12-16 23:09:48.002-0500"
120:120:"2013-12-16 23:09:49.018-0500"
125:125:"2013-12-16 23:09:50.034-0500"
125:125:"2013-12-16 23:09:51.010-0500"
120:120:"2013-12-16 23:09:52.034-0500"
125:125:"2013-12-16 23:09:53.010-0500"
120:120:"2013-12-16 23:09:54.026-0500"
125:125:"2013-12-16 23:09:55.002-0500"
120:120:"2013-12-16 23:09:56.027-0500"
125:125:"2013-12-16 23:09:57.002-0500"
120:120:"2013-12-16 23:09:58.026-0500"
126:126:"2013-12-16 23:09:59.002-0500"
120:120:"2013-12-16 23:10:00.018-0500"
124:124:"2013-12-16 23:10:01.034-0500"
125:125:"2013-12-16 23:10:02.010-0500"
120:120:"2013-12-16 23:10:03.034-0500"
125:125:"2013-12-16 23:10:04.010-0500"
120:120:"2013-12-16 23:10:05.002-0500"
120:120:"2013-12-16 23:10:06.018-0500"
125:125:"2013-12-16 23:10:07.002-0500"
120:120:"2013-12-16 23:10:08.018-0500"
125:125:"2013-12-16 23:10:09.000-0500"
123:123:"2013-12-16 23:10:10.022-0500"
122:122:"2013-12-16 23:10:11.000-0500"
123:123:"2013-12-16 23:10:12.014-0500"
122:122:"2013-12-16 23:10:13.030-0500"
125:125:"2013-12-16 23:10:14.014-0500"
120:120:"2013-12-16 23:10:15.030-0500"
125:125:"2013-12-16 23:10:16.007-0500"
120:120:"2013-12-16 23:10:17.030-0500"
125:125:"2013-12-16 23:10:18.007-0500"
120:120:"2013-12-16 23:10:19.030-0500"
125:125:"2013-12-16 23:10:20.006-0500"
120:120:"2013-12-16 23:10:21.022-0500"
125:125:"2013-12-16 23:10:22.000-0500"
124:124:"2013-12-16 23:10:23.014-0500"
121:121:"2013-12-16 23:10:24.000-0500"
123:123:"2013-12-16 23:10:25.014-0500"
122:122:"2013-12-16 23:10:26.030-0500"
125:125:"2013-12-16 23:10:27.006-0500"
120:120:"2013-12-16 23:10:28.002-0500"
122:122:"2013-12-16 23:10:29.018-0500"
125:125:"2013-12-16 23:10:30.003-0500"
125:125:"2013-12-16 23:10:31.018-0500"
120:120:"2013-12-16 23:10:32.002-0500"
120:120:"2013-12-16 23:10:33.030-0500"
125:125:"2013-12-16 23:10:34.006-0500"
120:120:"2013-12-16 23:10:35.022-0500"
125:125:"2013-12-16 23:10:36.000-0500"
123:123:"2013-12-16 23:10:37.022-0500"
122:122:"2013-12-16 23:10:38.000-0500"
123:123:"2013-12-16 23:10:39.014-0500"
122:122:"2013-12-16 23:10:40.030-0500"
125:125:"2013-12-16 23:10:41.014-0500"
120:120:"2013-12-16 23:10:42.030-0500"
125:125:"2013-12-16 23:10:43.006-0500"
120:120:"2013-12-16 23:10:44.022-0500"
125:125:"2013-12-16 23:10:45.006-0500"
120:120:"2013-12-16 23:10:46.022-0500"
125:125:"2013-12-16 23:10:47.000-0500"
123:123:"2013-12-16 23:10:48.014-0500"
122:122:"2013-12-16 23:10:49.000-0500"
123:123:"2013-12-16 23:10:50.014-0500"
122:122:"2013-12-16 23:10:51.030-0500"
125:125:"2013-12-16 23:10:52.006-0500"
120:120:"2013-12-16 23:10:53.022-0500"
125:125:"2013-12-16 23:10:54.000-0500"
123:123:"2013-12-16 23:10:55.014-0500"
122:122:"2013-12-16 23:10:56.000-0500"
124:124:"2013-12-16 23:10:57.014-0500"
121:121:"2013-12-16 23:10:58.030-0500"
125:125:"2013-12-16 23:10:59.006-0500"
120:120:"2013-12-16 23:11:00.022-0500"
125:125:"2013-12-16 23:11:01.000-0500"
123:123:"2013-12-16 23:11:02.022-0500"
122:122:"2013-12-16 23:11:03.000-0500"
122:122:"2013-12-16 23:11:04.015-0500"
122:122:"2013-12-16 23:11:05.000-0500"
123:123:"2013-12-16 23:11:06.014-0500"
122:122:"2013-12-16 23:11:07.031-0500"
125:125:"2013-12-16 23:11:08.014-0500"
120:120:"2013-12-16 23:11:09.030-0500"
125:125:"2013-12-16 23:11:10.006-0500"
120:120:"2013-12-16 23:11:11.022-0500"
125:125:"2013-12-16 23:11:12.006-0500"
120:120:"2013-12-16 23:11:13.022-0500"
126:126:"2013-12-16 23:11:14.000-0500"
123:123:"2013-12-16 23:11:15.014-0500"
122:122:"2013-12-16 23:11:16.031-0500"
124:124:"2013-12-16 23:11:17.007-0500"
120:120:"2013-12-16 23:11:18.022-0500"
125:125:"2013-12-16 23:11:19.000-0500"
123:123:"2013-12-16 23:11:20.014-0500"
122:122:"2013-12-16 23:11:21.000-0500"
124:124:"2013-12-16 23:11:22.015-0500"
121:121:"2013-12-16 23:11:23.030-0500"
125:125:"2013-12-16 23:11:24.006-0500"
120:120:"2013-12-16 23:11:25.022-0500"
125:125:"2013-12-16 23:11:26.006-0500"
121:121:"2013-12-16 23:11:27.022-0500"
124:124:"2013-12-16 23:11:28.000-0500"
123:123:"2013-12-16 23:11:29.014-0500"
122:122:"2013-12-16 23:11:30.031-0500"
125:125:"2013-12-16 23:11:31.018-0500"
120:120:"2013-12-16 23:11:32.034-0500"
125:125:"2013-12-16 23:11:33.019-0500"
120:120:"2013-12-16 23:11:34.002-0500"
120:120:"2013-12-16 23:11:35.018-0500"
125:125:"2013-12-16 23:11:36.034-0500"
125:125:"2013-12-16 23:11:37.018-0500"
120:120:"2013-12-16 23:11:38.034-0500"
125:125:"2013-12-16 23:11:39.010-0500"
120:120:"2013-12-16 23:11:40.026-0500"
125:125:"2013-12-16 23:11:41.010-0500"
120:120:"2013-12-16 23:11:42.026-0500"
125:125:"2013-12-16 23:11:43.002-0500"
120:120:"2013-12-16 23:11:44.019-0500"
125:125:"2013-12-16 23:11:45.002-0500"
120:120:"2013-12-16 23:11:46.026-0500"
125:125:"2013-12-16 23:11:47.002-0500"
120:120:"2013-12-16 23:11:48.018-0500"
125:125:"2013-12-16 23:11:49.034-0500"
125:125:"2013-12-16 23:11:50.010-0500"
120:120:"2013-12-16 23:11:51.034-0500"
125:125:"2013-12-16 23:11:52.010-0500"
120:120:"2013-12-16 23:11:53.026-0500"
125:125:"2013-12-16 23:11:54.002-0500"
120:120:"2013-12-16 23:11:55.018-0500"
125:125:"2013-12-16 23:11:56.002-0500"
120:120:"2013-12-16 23:11:57.018-0500"
125:125:"2013-12-16 23:11:58.034-0500"
125:125:"2013-12-16 23:11:59.010-0500"
120:120:"2013-12-16 23:12:00.035-0500"
125:125:"2013-12-16 23:12:01.018-0500"
120:120:"2013-12-16 23:12:02.034-0500"
125:125:"2013-12-16 23:12:03.010-0500"
120:120:"2013-12-16 23:12:04.034-0500"
125:125:"2013-12-16 23:12:05.010-0500"
120:120:"2013-12-16 23:12:06.026-0500"
125:125:"2013-12-16 23:12:07.010-0500"
119:119:"2013-12-16 23:12:08.026-0500"
125:125:"2013-12-16 23:12:09.002-0500"
120:120:"2013-12-16 23:12:10.034-0500"
125:125:"2013-12-16 23:12:11.010-0500"
120:120:"2013-12-16 23:12:12.027-0500"
125:125:"2013-12-16 23:12:13.010-0500"
119:119:"2013-12-16 23:12:14.026-0500"
125:125:"2013-12-16 23:12:15.002-0500"
120:120:"2013-12-16 23:12:16.019-0500"
125:125:"2013-12-16 23:12:17.002-0500"
120:120:"2013-12-16 23:12:18.018-0500"
125:125:"2013-12-16 23:12:19.034-0500"
125:125:"2013-12-16 23:12:20.018-0500"
120:120:"2013-12-16 23:12:21.034-0500"
125:125:"2013-12-16 23:12:22.010-0500"
120:120:"2013-12-16 23:12:23.026-0500"
125:125:"2013-12-16 23:12:24.010-0500"
120:120:"2013-12-16 23:12:25.026-0500"
125:125:"2013-12-16 23:12:26.002-0500"
120:120:"2013-12-16 23:12:27.018-0500"
125:125:"2013-12-16 23:12:28.002-0500"
121:121:"2013-12-16 23:12:29.018-0500"
124:124:"2013-12-16 23:12:30.034-0500"
125:125:"2013-12-16 23:12:31.010-0500"
120:120:"2013-12-16 23:12:32.026-0500"
125:125:"2013-12-16 23:12:33.010-0500"
121:121:"2013-12-16 23:12:34.026-0500"
124:124:"2013-12-16 23:12:35.002-0500"
120:120:"2013-12-16 23:12:36.026-0500"
125:125:"2013-12-16 23:12:37.002-0500"
120:120:"2013-12-16 23:12:38.018-0500"
125:125:"2013-12-16 23:12:39.034-0500"
125:125:"2013-12-16 23:12:40.010-0500"
120:120:"2013-12-16 23:12:41.026-0500"
125:125:"2013-12-16 23:12:42.011-0500"
120:120:"2013-12-16 23:12:43.026-0500"
125:125:"2013-12-16 23:12:44.002-0500"
120:120:"2013-12-16 23:12:45.018-0500"
125:125:"2013-12-16 23:12:46.003-0500"
125:125:"2013-12-16 23:12:47.018-0500"
120:120:"2013-12-16 23:12:48.034-0500"
125:125:"2013-12-16 23:12:49.010-0500"
120:120:"2013-12-16 23:12:50.034-0500"
126:126:"2013-12-16 23:12:51.010-0500"
119:119:"2013-12-16 23:12:52.026-0500"
125:125:"2013-12-16 23:12:53.002-0500"
120:120:"2013-12-16 23:12:54.018-0500"
125:125:"2013-12-16 23:12:55.034-0500"
125:125:"2013-12-16 23:12:56.010-0500"
120:120:"2013-12-16 23:12:57.034-0500"
125:125:"2013-12-16 23:12:58.010-0500"
120:120:"2013-12-16 23:12:59.026-0500"
125:125:"2013-12-16 23:13:00.002-0500"
120:120:"2013-12-16 23:13:01.018-0500"
125:125:"2013-12-16 23:13:02.034-0500"
125:125:"2013-12-16 23:13:03.010-0500"
120:120:"2013-12-16 23:13:04.026-0500"
125:125:"2013-12-16 23:13:05.010-0500"
121:121:"2013-12-16 23:13:06.026-0500"
124:124:"2013-12-16 23:13:07.002-0500"
120:120:"2013-12-16 23:13:08.018-0500"
125:125:"2013-12-16 23:13:09.002-0500"
121:121:"2013-12-16 23:13:10.026-0500"
125:125:"2013-12-16 23:13:11.002-0500"
120:120:"2013-12-16 23:13:12.018-0500"
124:124:"2013-12-16 23:13:13.002-0500"
119:119:"2013-12-16 23:13:14.026-0500"
125:125:"2013-12-16 23:13:15.002-0500"
120:120:"2013-12-16 23:13:16.018-0500"
125:125:"2013-12-16 23:13:17.002-0500"
120:120:"2013-12-16 23:13:18.018-0500"
125:125:"2013-12-16 23:13:19.034-0500"
125:125:"2013-12-16 23:13:20.010-0500"
120:120:"2013-12-16 23:13:21.034-0500"
125:125:"2013-12-16 23:13:22.010-0500"
120:120:"2013-12-16 23:13:23.026-0500"
125:125:"2013-12-16 23:13:24.002-0500"
120:120:"2013-12-16 23:13:25.018-0500"
125:125:"2013-12-16 23:13:26.002-0500"
120:120:"2013-12-16 23:13:27.018-0500"
125:125:"2013-12-16 23:13:28.034-0500"
125:125:"2013-12-16 23:13:29.010-0500"
120:120:"2013-12-16 23:13:30.034-0500"
125:125:"2013-12-16 23:13:31.010-0500"
120:120:"2013-12-16 23:13:32.030-0500"
124:124:"2013-12-16 23:13:33.014-0500"
120:120:"2013-12-16 23:13:34.000-0500"
120:120:"2013-12-16 23:13:35.014-0500"
125:125:"2013-12-16 23:13:36.000-0500"
124:124:"2013-12-16 23:13:37.014-0500"
121:121:"2013-12-16 23:13:38.038-0500"
125:125:"2013-12-16 23:13:39.034-0500"
120:120:"2013-12-16 23:13:40.026-0500"
120:120:"2013-12-16 23:13:41.002-0500"
120:120:"2013-12-16 23:13:42.026-0500"
125:125:"2013-12-16 23:13:43.011-0500"
120:120:"2013-12-16 23:13:44.027-0500"
125:125:"2013-12-16 23:13:45.010-0500"
120:120:"2013-12-16 23:13:46.018-0500"
125:125:"2013-12-16 23:13:47.006-0500"
120:120:"2013-12-16 23:13:48.022-0500"
125:125:"2013-12-16 23:13:49.010-0500"
120:120:"2013-12-16 23:13:50.027-0500"
125:125:"2013-12-16 23:13:51.010-0500"
120:120:"2013-12-16 23:13:52.030-0500"
125:125:"2013-12-16 23:13:53.000-0500"
124:124:"2013-12-16 23:13:54.014-0500"
121:121:"2013-12-16 23:13:55.031-0500"
125:125:"2013-12-16 23:13:56.015-0500"
120:120:"2013-12-16 23:13:57.030-0500"
125:125:"2013-12-16 23:13:58.010-0500"
120:120:"2013-12-16 23:13:59.030-0500"
125:125:"2013-12-16 23:14:00.006-0500"
120:120:"2013-12-16 23:14:01.023-0500"
125:125:"2013-12-16 23:14:02.006-0500"
120:120:"2013-12-16 23:14:03.023-0500"
125:125:"2013-12-16 23:14:04.006-0500"
120:120:"2013-12-16 23:14:05.023-0500"
125:125:"2013-12-16 23:14:06.006-0500"
120:120:"2013-12-16 23:14:07.030-0500"
125:125:"2013-12-16 23:14:08.007-0500"
120:120:"2013-12-16 23:14:09.022-0500"
125:125:"2013-12-16 23:14:10.006-0500"
120:120:"2013-12-16 23:14:11.022-0500"
125:125:"2013-12-16 23:14:12.010-0500"
120:120:"2013-12-16 23:14:13.026-0500"
125:125:"2013-12-16 23:14:14.003-0500"
120:120:"2013-12-16 23:14:15.034-0500"
126:126:"2013-12-16 23:14:16.018-0500"
119:119:"2013-12-16 23:14:17.036-0500"
125:125:"2013-12-16 23:14:18.011-0500"
120:120:"2013-12-16 23:14:19.034-0500"
125:125:"2013-12-16 23:14:20.010-0500"
120:120:"2013-12-16 23:14:21.026-0500"
125:125:"2013-12-16 23:14:22.002-0500"
120:120:"2013-12-16 23:14:23.018-0500"
125:125:"2013-12-16 23:14:24.002-0500"
120:120:"2013-12-16 23:14:25.019-0500"
125:125:"2013-12-16 23:14:26.034-0500"
125:125:"2013-12-16 23:14:27.019-0500"
121:121:"2013-12-16 23:14:28.034-0500"
124:124:"2013-12-16 23:14:29.010-0500"
120:120:"2013-12-16 23:14:30.034-0500"
126:126:"2013-12-16 23:14:31.010-0500"
119:119:"2013-12-16 23:14:32.026-0500"
125:125:"2013-12-16 23:14:33.002-0500"
120:120:"2013-12-16 23:14:34.041-0500"
125:125:"2013-12-16 23:14:35.022-0500"
120:120:"2013-12-16 23:14:36.000-0500"
123:123:"2013-12-16 23:14:37.023-0500"
122:122:"2013-12-16 23:14:38.000-0500"
124:124:"2013-12-16 23:14:39.014-0500"
121:121:"2013-12-16 23:14:40.000-0500"
124:124:"2013-12-16 23:14:41.015-0500"
121:121:"2013-12-16 23:14:42.030-0500"
125:125:"2013-12-16 23:14:43.014-0500"
120:120:"2013-12-16 23:14:44.032-0500"
125:125:"2013-12-16 23:14:45.006-0500"
120:120:"2013-12-16 23:14:46.032-0500"
125:125:"2013-12-16 23:14:47.006-0500"
120:120:"2013-12-16 23:14:48.030-0500"
125:125:"2013-12-16 23:14:49.014-0500"
120:120:"2013-12-16 23:14:50.030-0500"
125:125:"2013-12-16 23:14:51.015-0500"
120:120:"2013-12-16 23:14:52.007-0500"
122:122:"2013-12-16 23:14:53.034-0500"
125:125:"2013-12-16 23:14:54.010-0500"
120:120:"2013-12-16 23:14:55.034-0500"
125:125:"2013-12-16 23:14:56.010-0500"
120:120:"2013-12-16 23:14:57.027-0500"
125:125:"2013-12-16 23:14:58.010-0500"
121:121:"2013-12-16 23:14:59.026-0500"
124:124:"2013-12-16 23:15:00.002-0500"
120:120:"2013-12-16 23:15:01.022-0500"
125:125:"2013-12-16 23:15:02.006-0500"
120:120:"2013-12-16 23:15:03.022-0500"
125:125:"2013-12-16 23:15:04.000-0500"
123:123:"2013-12-16 23:15:05.022-0500"
123:123:"2013-12-16 23:15:06.000-0500"
122:122:"2013-12-16 23:15:07.014-0500"
122:122:"2013-12-16 23:15:08.000-0500"
122:122:"2013-12-16 23:15:09.014-0500"
122:122:"2013-12-16 23:15:10.030-0500"
125:125:"2013-12-16 23:15:11.018-0500"
120:120:"2013-12-16 23:15:12.003-0500"
120:120:"2013-12-16 23:15:13.018-0500"
125:125:"2013-12-16 23:15:14.035-0500"
125:125:"2013-12-16 23:15:15.010-0500"
120:120:"2013-12-16 23:15:16.035-0500"
125:125:"2013-12-16 23:15:17.011-0500"
120:120:"2013-12-16 23:15:18.034-0500"
125:125:"2013-12-16 23:15:19.011-0500"
120:120:"2013-12-16 23:15:20.034-0500"
125:125:"2013-12-16 23:15:21.018-0500"
120:120:"2013-12-16 23:15:22.003-0500"
120:120:"2013-12-16 23:15:23.026-0500"
125:125:"2013-12-16 23:15:24.002-0500"
120:120:"2013-12-16 23:15:25.020-0500"
125:125:"2013-12-16 23:15:26.000-0500"
123:123:"2013-12-16 23:15:27.023-0500"
123:123:"2013-12-16 23:15:28.000-0500"
122:122:"2013-12-16 23:15:29.022-0500"
122:122:"2013-12-16 23:15:30.000-0500"
123:123:"2013-12-16 23:15:31.022-0500"
122:122:"2013-12-16 23:15:32.000-0500"
123:123:"2013-12-16 23:15:33.023-0500"
122:122:"2013-12-16 23:15:34.000-0500"
123:123:"2013-12-16 23:15:35.016-0500"
122:122:"2013-12-16 23:15:36.000-0500"
123:123:"2013-12-16 23:15:37.015-0500"
122:122:"2013-12-16 23:15:38.000-0500"
122:122:"2013-12-16 23:15:39.014-0500"
123:123:"2013-12-16 23:15:40.007-0500"
120:120:"2013-12-16 23:15:41.022-0500"
125:125:"2013-12-16 23:15:42.000-0500"
122:122:"2013-12-16 23:15:43.023-0500"
123:123:"2013-12-16 23:15:44.000-0500"
123:123:"2013-12-16 23:15:45.015-0500"
122:122:"2013-12-16 23:15:46.000-0500"
124:124:"2013-12-16 23:15:47.015-0500"
121:121:"2013-12-16 23:15:48.030-0500"
125:125:"2013-12-16 23:15:49.015-0500"
120:120:"2013-12-16 23:15:50.030-0500"
125:125:"2013-12-16 23:15:51.007-0500"
120:120:"2013-12-16 23:15:52.031-0500"
125:125:"2013-12-16 23:15:53.006-0500"
120:120:"2013-12-16 23:15:54.022-0500"
125:125:"2013-12-16 23:15:55.006-0500"
120:120:"2013-12-16 23:15:56.023-0500"
125:125:"2013-12-16 23:15:57.000-0500"
123:123:"2013-12-16 23:15:58.015-0500"
122:122:"2013-12-16 23:15:59.000-0500"
123:123:"2013-12-16 23:16:00.014-0500"
122:122:"2013-12-16 23:16:01.000-0500"
122:122:"2013-12-16 23:16:02.022-0500"
123:123:"2013-12-16 23:16:03.007-0500"
121:121:"2013-12-16 23:16:04.022-0500"
124:124:"2013-12-16 23:16:05.000-0500"
123:123:"2013-12-16 23:16:06.023-0500"
122:122:"2013-12-16 23:16:07.000-0500"
123:123:"2013-12-16 23:16:08.022-0500"
122:122:"2013-12-16 23:16:09.000-0500"
123:123:"2013-12-16 23:16:10.022-0500"
122:122:"2013-12-16 23:16:11.000-0500"
123:123:"2013-12-16 23:16:12.014-0500"
122:122:"2013-12-16 23:16:13.004-0500"
120:120:"2013-12-16 23:16:14.019-0500"
125:125:"2013-12-16 23:16:15.034-0500"
125:125:"2013-12-16 23:16:16.019-0500"
120:120:"2013-12-16 23:16:17.034-0500"
125:125:"2013-12-16 23:16:18.019-0500"
119:119:"2013-12-16 23:16:19.034-0500"
125:125:"2013-12-16 23:16:20.010-0500"
120:120:"2013-12-16 23:16:21.034-0500"
125:125:"2013-12-16 23:16:22.011-0500"
120:120:"2013-12-16 23:16:23.035-0500"
125:125:"2013-12-16 23:16:24.011-0500"
120:120:"2013-12-16 23:16:25.035-0500"
125:125:"2013-12-16 23:16:26.011-0500"
120:120:"2013-12-16 23:16:27.027-0500"
125:125:"2013-12-16 23:16:28.011-0500"
121:121:"2013-12-16 23:16:29.027-0500"
124:124:"2013-12-16 23:16:30.002-0500"
120:120:"2013-12-16 23:16:31.026-0500"
125:125:"2013-12-16 23:16:32.003-0500"
120:120:"2013-12-16 23:16:33.018-0500"
125:125:"2013-12-16 23:16:34.002-0500"
120:120:"2013-12-16 23:16:35.018-0500"
125:125:"2013-12-16 23:16:36.034-0500"
125:125:"2013-12-16 23:16:37.018-0500"
119:119:"2013-12-16 23:16:38.034-0500"
125:125:"2013-12-16 23:16:39.018-0500"
120:120:"2013-12-16 23:16:40.034-0500"
125:125:"2013-12-16 23:16:41.010-0500"
120:120:"2013-12-16 23:16:42.034-0500"
125:125:"2013-12-16 23:16:43.010-0500"
120:120:"2013-12-16 23:16:44.027-0500"
125:125:"2013-12-16 23:16:45.003-0500"
120:120:"2013-12-16 23:16:46.027-0500"
125:125:"2013-12-16 23:16:47.003-0500"
120:120:"2013-12-16 23:16:48.018-0500"
125:125:"2013-12-16 23:16:49.003-0500"
120:120:"2013-12-16 23:16:50.018-0500"
125:125:"2013-12-16 23:16:51.003-0500"
121:121:"2013-12-16 23:16:52.019-0500"
124:124:"2013-12-16 23:16:53.034-0500"
125:125:"2013-12-16 23:16:54.011-0500"
120:120:"2013-12-16 23:16:55.034-0500"
125:125:"2013-12-16 23:16:56.011-0500"
120:120:"2013-12-16 23:16:57.034-0500"
125:125:"2013-12-16 23:16:58.011-0500"
119:119:"2013-12-16 23:16:59.026-0500"
125:125:"2013-12-16 23:17:00.010-0500"
120:120:"2013-12-16 23:17:01.026-0500"
125:125:"2013-12-16 23:17:02.018-0500"
120:120:"2013-12-16 23:17:03.006-0500"
121:121:"2013-12-16 23:17:04.022-0500"
123:123:"2013-12-16 23:17:05.018-0500"
120:120:"2013-12-16 23:17:06.002-0500"
119:119:"2013-12-16 23:17:07.026-0500"
126:126:"2013-12-16 23:17:08.010-0500"
119:119:"2013-12-16 23:17:09.026-0500"
125:125:"2013-12-16 23:17:10.002-0500"
120:120:"2013-12-16 23:17:11.026-0500"
125:125:"2013-12-16 23:17:12.002-0500"
120:120:"2013-12-16 23:17:13.030-0500"
125:125:"2013-12-16 23:17:14.006-0500"
120:120:"2013-12-16 23:17:15.030-0500"
126:126:"2013-12-16 23:17:16.006-0500"
118:118:"2013-12-16 23:17:17.030-0500"
125:125:"2013-12-16 23:17:18.015-0500"
120:120:"2013-12-16 23:17:19.030-0500"
125:125:"2013-12-16 23:17:20.015-0500"
121:121:"2013-12-16 23:17:21.031-0500"
124:124:"2013-12-16 23:17:22.019-0500"
120:120:"2013-12-16 23:17:23.034-0500"
125:125:"2013-12-16 23:17:24.019-0500"
119:119:"2013-12-16 23:17:25.003-0500"
121:121:"2013-12-16 23:17:26.018-0500"
124:124:"2013-12-16 23:17:27.034-0500"
125:125:"2013-12-16 23:17:28.011-0500"
120:120:"2013-12-16 23:17:29.035-0500"
125:125:"2013-12-16 23:17:30.011-0500"
120:120:"2013-12-16 23:17:31.034-0500"
126:126:"2013-12-16 23:17:32.010-0500"
119:119:"2013-12-16 23:17:33.027-0500"
125:125:"2013-12-16 23:17:34.003-0500"
120:120:"2013-12-16 23:17:35.026-0500"
125:125:"2013-12-16 23:17:36.010-0500"
121:121:"2013-12-16 23:17:37.026-0500"
124:124:"2013-12-16 23:17:38.002-0500"
